Date;Consumption C5 (Wh)
28.03.2018 06:00;141
28.03.2018 07:00;138
28.03.2018 08:00;138
28.03.2018 09:00;138
28.03.2018 10:00;139
28.03.2018 11:00;302
28.03.2018 12:00;737
28.03.2018 13:00;406
28.03.2018 14:00;789
28.03.2018 15:00;1064
28.03.2018 16:00;1034
28.03.2018 17:00;248
28.03.2018 18:00;169
28.03.2018 19:00;229
28.03.2018 20:00;220
28.03.2018 21:00;140
28.03.2018 22:00;181
28.03.2018 23:00;1233
29.03.2018 00:00;352
29.03.2018 01:00;322
29.03.2018 02:00;294
29.03.2018 03:00;148
29.03.2018 04:00;155
29.03.2018 05:00;152
29.03.2018 06:00;140
29.03.2018 07:00;134
29.03.2018 08:00;146
29.03.2018 09:00;144
29.03.2018 10:00;178
29.03.2018 11:00;341
29.03.2018 12:00;139
29.03.2018 13:00;150
29.03.2018 14:00;149
29.03.2018 15:00;137
29.03.2018 16:00;134
29.03.2018 17:00;149
29.03.2018 18:00;176
29.03.2018 19:00;341
29.03.2018 20:00;675
29.03.2018 21:00;275
29.03.2018 22:00;852
29.03.2018 23:00;158
30.03.2018 00:00;442
30.03.2018 01:00;184
30.03.2018 02:00;162
30.03.2018 03:00;145
30.03.2018 04:00;142
30.03.2018 05:00;144
30.03.2018 06:00;148
30.03.2018 07:00;148
30.03.2018 08:00;146
30.03.2018 09:00;147
30.03.2018 10:00;262
30.03.2018 11:00;210
30.03.2018 12:00;154
30.03.2018 13:00;908
30.03.2018 14:00;944
30.03.2018 15:00;241
30.03.2018 16:00;258
30.03.2018 17:00;251
30.03.2018 18:00;1070
30.03.2018 19:00;1285
30.03.2018 20:00;218
30.03.2018 21:00;216
30.03.2018 22:00;215
30.03.2018 23:00;214
31.03.2018 00:00;190
31.03.2018 01:00;188
31.03.2018 02:00;147
31.03.2018 03:00;156
31.03.2018 04:00;159
31.03.2018 05:00;154
31.03.2018 06:00;160
31.03.2018 07:00;274
31.03.2018 08:00;136
31.03.2018 09:00;148
31.03.2018 10:00;147
31.03.2018 11:00;221
31.03.2018 12:00;329
31.03.2018 13:00;407
31.03.2018 14:00;389
31.03.2018 15:00;386
31.03.2018 16:00;234
31.03.2018 17:00;181
31.03.2018 18:00;266
31.03.2018 19:00;239
31.03.2018 20:00;328
31.03.2018 21:00;392
31.03.2018 22:00;496
31.03.2018 23:00;353
01.04.2018 00:00;213
01.04.2018 01:00;153
01.04.2018 02:00;148
01.04.2018 03:00;141
01.04.2018 04:00;141
01.04.2018 05:00;134
01.04.2018 06:00;134
01.04.2018 07:00;142
01.04.2018 08:00;149
01.04.2018 09:00;144
01.04.2018 10:00;181
01.04.2018 11:00;174
01.04.2018 12:00;327
01.04.2018 13:00;331
01.04.2018 14:00;260
01.04.2018 15:00;198
01.04.2018 16:00;197
01.04.2018 17:00;201
01.04.2018 18:00;423
01.04.2018 19:00;666
01.04.2018 20:00;890
01.04.2018 21:00;153
01.04.2018 22:00;309
01.04.2018 23:00;507
02.04.2018 00:00;485
02.04.2018 01:00;510
02.04.2018 02:00;255
02.04.2018 03:00;166
02.04.2018 04:00;147
02.04.2018 05:00;150
02.04.2018 06:00;161
02.04.2018 07:00;138
02.04.2018 08:00;164
02.04.2018 09:00;155
02.04.2018 10:00;256
02.04.2018 11:00;190
02.04.2018 12:00;239
02.04.2018 13:00;340
02.04.2018 14:00;339
02.04.2018 15:00;346
02.04.2018 16:00;335
02.04.2018 17:00;258
02.04.2018 18:00;230
02.04.2018 19:00;339
02.04.2018 20:00;374
02.04.2018 21:00;431
02.04.2018 22:00;1209
02.04.2018 23:00;368
03.04.2018 00:00;333
03.04.2018 01:00;356
03.04.2018 02:00;165
03.04.2018 03:00;146
03.04.2018 04:00;158
03.04.2018 05:00;134
03.04.2018 06:00;151
03.04.2018 07:00;156
03.04.2018 08:00;142
03.04.2018 09:00;177
03.04.2018 10:00;197
03.04.2018 11:00;198
03.04.2018 12:00;203
03.04.2018 13:00;307
03.04.2018 14:00;822
03.04.2018 15:00;284
03.04.2018 16:00;339
03.04.2018 17:00;193
03.04.2018 18:00;165
03.04.2018 19:00;271
03.04.2018 20:00;252
03.04.2018 21:00;149
03.04.2018 22:00;149
03.04.2018 23:00;492
04.04.2018 00:00;346
04.04.2018 01:00;159
04.04.2018 02:00;138
04.04.2018 03:00;149
04.04.2018 04:00;149
04.04.2018 05:00;149
04.04.2018 06:00;148
04.04.2018 07:00;136
04.04.2018 08:00;161
04.04.2018 09:00;174
04.04.2018 10:00;212
04.04.2018 11:00;174
04.04.2018 12:00;134
04.04.2018 13:00;138
04.04.2018 14:00;148
04.04.2018 15:00;148
04.04.2018 16:00;320
04.04.2018 17:00;754
04.04.2018 18:00;874
04.04.2018 19:00;199
04.04.2018 20:00;276
04.04.2018 21:00;126
04.04.2018 22:00;145
04.04.2018 23:00;187
05.04.2018 00:00;266
05.04.2018 01:00;135
05.04.2018 02:00;151
05.04.2018 03:00;153
05.04.2018 04:00;145
05.04.2018 05:00;136
05.04.2018 06:00;155
05.04.2018 07:00;152
05.04.2018 08:00;170
05.04.2018 09:00;151
05.04.2018 10:00;232
05.04.2018 11:00;166
05.04.2018 12:00;157
05.04.2018 13:00;147
05.04.2018 14:00;133
05.04.2018 15:00;141
05.04.2018 16:00;205
05.04.2018 17:00;203
05.04.2018 18:00;235
05.04.2018 19:00;160
05.04.2018 20:00;155
05.04.2018 21:00;154
05.04.2018 22:00;317
05.04.2018 23:00;277
06.04.2018 00:00;218
06.04.2018 01:00;151
06.04.2018 02:00;150
06.04.2018 03:00;136
06.04.2018 04:00;141
06.04.2018 05:00;146
06.04.2018 06:00;145
06.04.2018 07:00;139
06.04.2018 08:00;131
06.04.2018 09:00;293
06.04.2018 10:00;196
06.04.2018 11:00;249
06.04.2018 12:00;203
06.04.2018 13:00;227
06.04.2018 14:00;114
06.04.2018 15:00;349
06.04.2018 16:00;94
06.04.2018 17:00;134
06.04.2018 18:00;245
06.04.2018 19:00;140
06.04.2018 20:00;135
06.04.2018 21:00;131
06.04.2018 22:00;132
06.04.2018 23:00;220
07.04.2018 00:00;301
07.04.2018 01:00;213
07.04.2018 02:00;138
07.04.2018 03:00;110
07.04.2018 04:00;108
07.04.2018 05:00;109
07.04.2018 06:00;97
07.04.2018 07:00;92
07.04.2018 08:00;128
07.04.2018 09:00;91
07.04.2018 10:00;127
07.04.2018 11:00;351
07.04.2018 12:00;396
07.04.2018 13:00;2434
07.04.2018 14:00;1625
07.04.2018 15:00;338
07.04.2018 16:00;932
07.04.2018 17:00;224
07.04.2018 18:00;185
07.04.2018 19:00;162
07.04.2018 20:00;314
07.04.2018 21:00;243
07.04.2018 22:00;609
07.04.2018 23:00;383
08.04.2018 00:00;731
08.04.2018 01:00;594
08.04.2018 02:00;398
08.04.2018 03:00;153
08.04.2018 04:00;149
08.04.2018 05:00;148
08.04.2018 06:00;146
08.04.2018 07:00;144
08.04.2018 08:00;161
08.04.2018 09:00;138
08.04.2018 10:00;249
08.04.2018 11:00;187
08.04.2018 12:00;201
08.04.2018 13:00;251
08.04.2018 14:00;349
08.04.2018 15:00;168
08.04.2018 16:00;383
08.04.2018 17:00;168
08.04.2018 18:00;340
08.04.2018 19:00;270
08.04.2018 20:00;218
08.04.2018 21:00;159
08.04.2018 22:00;141
08.04.2018 23:00;128
09.04.2018 00:00;258
09.04.2018 01:00;189
09.04.2018 02:00;133
09.04.2018 03:00;134
09.04.2018 04:00;96
09.04.2018 05:00;132
09.04.2018 06:00;131
09.04.2018 07:00;95
09.04.2018 08:00;143
09.04.2018 09:00;214
09.04.2018 10:00;178
09.04.2018 11:00;96
09.04.2018 12:00;131
09.04.2018 13:00;90
09.04.2018 14:00;126
09.04.2018 15:00;93
09.04.2018 16:00;513
09.04.2018 17:00;190
09.04.2018 18:00;228
09.04.2018 19:00;156
09.04.2018 20:00;138
09.04.2018 21:00;132
09.04.2018 22:00;99
09.04.2018 23:00;179
10.04.2018 00:00;320
10.04.2018 01:00;246
10.04.2018 02:00;168
10.04.2018 03:00;133
10.04.2018 04:00;98
10.04.2018 05:00;132
10.04.2018 06:00;96
10.04.2018 07:00;133
10.04.2018 08:00;133
10.04.2018 09:00;145
10.04.2018 10:00;192
10.04.2018 11:00;144
10.04.2018 12:00;109
10.04.2018 13:00;116
10.04.2018 14:00;99
10.04.2018 15:00;139
10.04.2018 16:00;746
10.04.2018 17:00;189
10.04.2018 18:00;194
10.04.2018 19:00;151
10.04.2018 20:00;160
10.04.2018 21:00;265
10.04.2018 22:00;595
10.04.2018 23:00;437
11.04.2018 00:00;235
11.04.2018 01:00;137
11.04.2018 02:00;128
11.04.2018 03:00;109
11.04.2018 04:00;135
11.04.2018 05:00;112
11.04.2018 06:00;117
11.04.2018 07:00;132
11.04.2018 08:00;107
11.04.2018 09:00;132
11.04.2018 10:00;154
11.04.2018 11:00;171
11.04.2018 12:00;177
11.04.2018 13:00;176
11.04.2018 14:00;552
11.04.2018 15:00;186
11.04.2018 16:00;242
11.04.2018 17:00;271
11.04.2018 18:00;901
11.04.2018 19:00;1072
11.04.2018 20:00;129
11.04.2018 21:00;251
11.04.2018 22:00;338
11.04.2018 23:00;265
12.04.2018 00:00;163
12.04.2018 01:00;146
12.04.2018 02:00;134
12.04.2018 03:00;97
12.04.2018 04:00;132
12.04.2018 05:00;100
12.04.2018 06:00;128
12.04.2018 07:00;128
12.04.2018 08:00;112
12.04.2018 09:00;295
12.04.2018 10:00;160
12.04.2018 11:00;135
12.04.2018 12:00;95
12.04.2018 13:00;136
12.04.2018 14:00;120
12.04.2018 15:00;122
12.04.2018 16:00;231
12.04.2018 17:00;171
12.04.2018 18:00;164
12.04.2018 19:00;190
12.04.2018 20:00;137
12.04.2018 21:00;132
12.04.2018 22:00;133
12.04.2018 23:00;97
13.04.2018 00:00;233
13.04.2018 01:00;134
13.04.2018 02:00;101
13.04.2018 03:00;131
13.04.2018 04:00;94
13.04.2018 05:00;130
13.04.2018 06:00;94
13.04.2018 07:00;115
13.04.2018 08:00;120
13.04.2018 09:00;222
13.04.2018 10:00;234
13.04.2018 11:00;251
13.04.2018 12:00;422
13.04.2018 13:00;104
13.04.2018 14:00;131
13.04.2018 15:00;103
13.04.2018 16:00;144
13.04.2018 17:00;102
13.04.2018 18:00;177
13.04.2018 19:00;208
13.04.2018 20:00;145
13.04.2018 21:00;97
13.04.2018 22:00;240
13.04.2018 23:00;327
14.04.2018 00:00;441
14.04.2018 01:00;209
14.04.2018 02:00;133
14.04.2018 03:00;145
14.04.2018 04:00;157
14.04.2018 05:00;120
14.04.2018 06:00;156
14.04.2018 07:00;145
14.04.2018 08:00;143
14.04.2018 09:00;154
14.04.2018 10:00;228
14.04.2018 11:00;133
14.04.2018 12:00;365
14.04.2018 13:00;1450
14.04.2018 14:00;725
14.04.2018 15:00;873
14.04.2018 16:00;199
14.04.2018 17:00;184
14.04.2018 18:00;195
14.04.2018 19:00;267
14.04.2018 20:00;167
14.04.2018 21:00;146
14.04.2018 22:00;793
14.04.2018 23:00;352
15.04.2018 00:00;212
15.04.2018 01:00;145
15.04.2018 02:00;131
15.04.2018 03:00;144
15.04.2018 04:00;131
15.04.2018 05:00;143
15.04.2018 06:00;128
15.04.2018 07:00;141
15.04.2018 08:00;101
15.04.2018 09:00;140
15.04.2018 10:00;175
15.04.2018 11:00;156
15.04.2018 12:00;106
15.04.2018 13:00;119
15.04.2018 14:00;131
15.04.2018 15:00;157
15.04.2018 16:00;417
15.04.2018 17:00;197
15.04.2018 18:00;182
15.04.2018 19:00;171
15.04.2018 20:00;213
15.04.2018 21:00;330
15.04.2018 22:00;422
15.04.2018 23:00;430
16.04.2018 00:00;231
16.04.2018 01:00;130
16.04.2018 02:00;144
16.04.2018 03:00;130
16.04.2018 04:00;138
16.04.2018 05:00;132
16.04.2018 06:00;132
16.04.2018 07:00;135
16.04.2018 08:00;137
16.04.2018 09:00;152
16.04.2018 10:00;195
16.04.2018 11:00;139
16.04.2018 12:00;127
16.04.2018 13:00;135
16.04.2018 14:00;160
16.04.2018 15:00;188
16.04.2018 16:00;273
16.04.2018 17:00;171
16.04.2018 18:00;145
16.04.2018 19:00;131
16.04.2018 20:00;143
16.04.2018 21:00;130
16.04.2018 22:00;248
16.04.2018 23:00;250
17.04.2018 00:00;172
17.04.2018 01:00;144
17.04.2018 02:00;137
17.04.2018 03:00;140
17.04.2018 04:00;131
17.04.2018 05:00;145
17.04.2018 06:00;131
17.04.2018 07:00;132
17.04.2018 08:00;157
17.04.2018 09:00;130
17.04.2018 10:00;138
17.04.2018 11:00;256
17.04.2018 12:00;239
17.04.2018 13:00;252
17.04.2018 14:00;151
17.04.2018 15:00;172
17.04.2018 16:00;213
17.04.2018 17:00;199
17.04.2018 18:00;191
17.04.2018 19:00;134
17.04.2018 20:00;158
17.04.2018 21:00;139
17.04.2018 22:00;132
17.04.2018 23:00;278
18.04.2018 00:00;172
18.04.2018 01:00;141
18.04.2018 02:00;142
18.04.2018 03:00;144
18.04.2018 04:00;135
18.04.2018 05:00;133
18.04.2018 06:00;133
18.04.2018 07:00;132
18.04.2018 08:00;138
18.04.2018 09:00;139
18.04.2018 10:00;284
18.04.2018 11:00;917
18.04.2018 12:00;1051
18.04.2018 13:00;1182
18.04.2018 14:00;660
18.04.2018 15:00;223
18.04.2018 16:00;149
18.04.2018 17:00;198
18.04.2018 18:00;186
18.04.2018 19:00;161
18.04.2018 20:00;135
18.04.2018 21:00;137
18.04.2018 22:00;363
18.04.2018 23:00;252
19.04.2018 00:00;195
19.04.2018 01:00;136
19.04.2018 02:00;142
19.04.2018 03:00;142
19.04.2018 04:00;137
19.04.2018 05:00;134
19.04.2018 06:00;133
19.04.2018 07:00;133
19.04.2018 08:00;133
19.04.2018 09:00;136
19.04.2018 10:00;796
19.04.2018 11:00;1127
19.04.2018 12:00;1276
19.04.2018 13:00;1105
19.04.2018 14:00;520
19.04.2018 15:00;373
19.04.2018 16:00;190
19.04.2018 17:00;224
19.04.2018 18:00;341
19.04.2018 19:00;425
19.04.2018 20:00;928
19.04.2018 21:00;1032
19.04.2018 22:00;375
19.04.2018 23:00;348
20.04.2018 00:00;180
20.04.2018 01:00;149
20.04.2018 02:00;146
20.04.2018 03:00;144
20.04.2018 04:00;148
20.04.2018 05:00;145
20.04.2018 06:00;144
20.04.2018 07:00;137
20.04.2018 08:00;145
20.04.2018 09:00;134
20.04.2018 10:00;317
20.04.2018 11:00;282
20.04.2018 12:00;393
20.04.2018 13:00;280
20.04.2018 14:00;749
20.04.2018 15:00;239
20.04.2018 16:00;181
20.04.2018 17:00;238
20.04.2018 18:00;182
20.04.2018 19:00;340
20.04.2018 20:00;215
20.04.2018 21:00;174
20.04.2018 22:00;271
20.04.2018 23:00;263
21.04.2018 00:00;263
21.04.2018 01:00;144
21.04.2018 02:00;137
21.04.2018 03:00;140
21.04.2018 04:00;135
21.04.2018 05:00;135
21.04.2018 06:00;134
21.04.2018 07:00;134
21.04.2018 08:00;139
21.04.2018 09:00;142
21.04.2018 10:00;282
21.04.2018 11:00;151
21.04.2018 12:00;489
21.04.2018 13:00;161
21.04.2018 14:00;212
21.04.2018 15:00;1154
21.04.2018 16:00;198
21.04.2018 17:00;579
21.04.2018 18:00;375
21.04.2018 19:00;873
21.04.2018 20:00;302
21.04.2018 21:00;896
21.04.2018 22:00;981
21.04.2018 23:00;408
22.04.2018 00:00;181
22.04.2018 01:00;156
22.04.2018 02:00;154
22.04.2018 03:00;146
22.04.2018 04:00;140
22.04.2018 05:00;140
22.04.2018 06:00;143
22.04.2018 07:00;147
22.04.2018 08:00;177
22.04.2018 09:00;284
22.04.2018 10:00;198
22.04.2018 11:00;133
22.04.2018 12:00;132
22.04.2018 13:00;132
22.04.2018 14:00;137
22.04.2018 15:00;136
22.04.2018 16:00;180
22.04.2018 17:00;172
22.04.2018 18:00;172
22.04.2018 19:00;335
22.04.2018 20:00;254
22.04.2018 21:00;166
22.04.2018 22:00;138
22.04.2018 23:00;139
23.04.2018 00:00;137
23.04.2018 01:00;172
23.04.2018 02:00;142
23.04.2018 03:00;137
23.04.2018 04:00;138
23.04.2018 05:00;135
23.04.2018 06:00;135
23.04.2018 07:00;134
23.04.2018 08:00;135
23.04.2018 09:00;132
23.04.2018 10:00;148
23.04.2018 11:00;311
23.04.2018 12:00;299
23.04.2018 13:00;369
23.04.2018 14:00;325
23.04.2018 15:00;179
23.04.2018 16:00;177
23.04.2018 17:00;174
23.04.2018 18:00;179
23.04.2018 19:00;164
23.04.2018 20:00;160
23.04.2018 21:00;242
23.04.2018 22:00;720
23.04.2018 23:00;788
24.04.2018 00:00;321
24.04.2018 01:00;884
24.04.2018 02:00;134
24.04.2018 03:00;134
24.04.2018 04:00;133
24.04.2018 05:00;138
24.04.2018 06:00;142
24.04.2018 07:00;133
24.04.2018 08:00;122
24.04.2018 09:00;118
24.04.2018 10:00;137
24.04.2018 11:00;209
24.04.2018 12:00;194
24.04.2018 13:00;180
24.04.2018 14:00;223
24.04.2018 15:00;173
24.04.2018 16:00;277
24.04.2018 17:00;276
24.04.2018 18:00;200
24.04.2018 19:00;182
24.04.2018 20:00;198
24.04.2018 21:00;243
24.04.2018 22:00;1142
24.04.2018 23:00;679
25.04.2018 00:00;266
25.04.2018 01:00;144
25.04.2018 02:00;141
25.04.2018 03:00;140
25.04.2018 04:00;145
25.04.2018 05:00;142
25.04.2018 06:00;133
25.04.2018 07:00;133
25.04.2018 08:00;149
25.04.2018 09:00;94
25.04.2018 10:00;195
25.04.2018 11:00;195
25.04.2018 12:00;164
25.04.2018 13:00;177
25.04.2018 14:00;416
25.04.2018 15:00;149
25.04.2018 16:00;404
25.04.2018 17:00;178
25.04.2018 18:00;357
25.04.2018 19:00;208
25.04.2018 20:00;150
25.04.2018 21:00;132
25.04.2018 22:00;212
25.04.2018 23:00;305
26.04.2018 00:00;182
26.04.2018 01:00;131
26.04.2018 02:00;93
26.04.2018 03:00;145
26.04.2018 04:00;132
26.04.2018 05:00;107
26.04.2018 06:00;116
26.04.2018 07:00;130
26.04.2018 08:00;115
26.04.2018 09:00;120
26.04.2018 10:00;311
26.04.2018 11:00;751
26.04.2018 12:00;636
26.04.2018 13:00;544
26.04.2018 14:00;215
26.04.2018 15:00;155
26.04.2018 16:00;140
26.04.2018 17:00;190
26.04.2018 18:00;215
26.04.2018 19:00;492
26.04.2018 20:00;93
26.04.2018 21:00;128
26.04.2018 22:00;1185
26.04.2018 23:00;293
27.04.2018 00:00;201
27.04.2018 01:00;95
27.04.2018 02:00;132
27.04.2018 03:00;112
27.04.2018 04:00;124
27.04.2018 05:00;122
27.04.2018 06:00;108
27.04.2018 07:00;108
27.04.2018 08:00;113
27.04.2018 09:00;102
27.04.2018 10:00;315
27.04.2018 11:00;170
27.04.2018 12:00;169
27.04.2018 13:00;182
27.04.2018 14:00;221
27.04.2018 15:00;92
27.04.2018 16:00;162
27.04.2018 17:00;483
27.04.2018 18:00;139
27.04.2018 19:00;173
27.04.2018 20:00;187
27.04.2018 21:00;143
27.04.2018 22:00;140
27.04.2018 23:00;165
28.04.2018 00:00;245
28.04.2018 01:00;187
28.04.2018 02:00;135
28.04.2018 03:00;98
28.04.2018 04:00;144
28.04.2018 05:00;136
28.04.2018 06:00;94
28.04.2018 07:00;131
28.04.2018 08:00;126
28.04.2018 09:00;209
28.04.2018 10:00;247
28.04.2018 11:00;194
28.04.2018 12:00;230
28.04.2018 13:00;232
28.04.2018 14:00;240
28.04.2018 15:00;133
28.04.2018 16:00;101
28.04.2018 17:00;218
28.04.2018 18:00;260
28.04.2018 19:00;201
28.04.2018 20:00;169
28.04.2018 21:00;169
28.04.2018 22:00;648
28.04.2018 23:00;343
29.04.2018 00:00;207
29.04.2018 01:00;163
29.04.2018 02:00;140
29.04.2018 03:00;144
29.04.2018 04:00;138
29.04.2018 05:00;135
29.04.2018 06:00;134
29.04.2018 07:00;220
29.04.2018 08:00;135
29.04.2018 09:00;149
29.04.2018 10:00;150
29.04.2018 11:00;377
29.04.2018 12:00;208
29.04.2018 13:00;200
29.04.2018 14:00;491
29.04.2018 15:00;459
29.04.2018 16:00;177
29.04.2018 17:00;176
29.04.2018 18:00;195
29.04.2018 19:00;192
29.04.2018 20:00;141
29.04.2018 21:00;139
29.04.2018 22:00;147
29.04.2018 23:00;246
30.04.2018 00:00;197
30.04.2018 01:00;137
30.04.2018 02:00;136
30.04.2018 03:00;136
30.04.2018 04:00;136
30.04.2018 05:00;136
30.04.2018 06:00;135
30.04.2018 07:00;135
30.04.2018 08:00;134
30.04.2018 09:00;189
30.04.2018 10:00;282
30.04.2018 11:00;223
30.04.2018 12:00;236
30.04.2018 13:00;1030
30.04.2018 14:00;1198
30.04.2018 15:00;213
30.04.2018 16:00;192
30.04.2018 17:00;201
30.04.2018 18:00;187
30.04.2018 19:00;179
30.04.2018 20:00;140
30.04.2018 21:00;140
30.04.2018 22:00;154
30.04.2018 23:00;274
01.05.2018 00:00;253
01.05.2018 01:00;259
01.05.2018 02:00;170
01.05.2018 03:00;146
01.05.2018 04:00;146
01.05.2018 05:00;144
01.05.2018 06:00;144
01.05.2018 07:00;145
01.05.2018 08:00;143
01.05.2018 09:00;148
01.05.2018 10:00;322
01.05.2018 11:00;759
01.05.2018 12:00;748
01.05.2018 13:00;425
01.05.2018 14:00;143
01.05.2018 15:00;358
01.05.2018 16:00;187
01.05.2018 17:00;204
01.05.2018 18:00;201
01.05.2018 19:00;180
01.05.2018 20:00;184
01.05.2018 21:00;178
01.05.2018 22:00;293
01.05.2018 23:00;255
02.05.2018 00:00;194
02.05.2018 01:00;146
02.05.2018 02:00;145
02.05.2018 03:00;144
02.05.2018 04:00;143
02.05.2018 05:00;143
02.05.2018 06:00;140
02.05.2018 07:00;138
02.05.2018 08:00;155
02.05.2018 09:00;333
02.05.2018 10:00;306
02.05.2018 11:00;212
02.05.2018 12:00;248
02.05.2018 13:00;201
02.05.2018 14:00;187
02.05.2018 15:00;142
02.05.2018 16:00;139
02.05.2018 17:00;141
02.05.2018 18:00;182
02.05.2018 19:00;180
02.05.2018 20:00;143
02.05.2018 21:00;141
02.05.2018 22:00;261
02.05.2018 23:00;287
03.05.2018 00:00;148
03.05.2018 01:00;143
03.05.2018 02:00;143
03.05.2018 03:00;142
03.05.2018 04:00;140
03.05.2018 05:00;141
03.05.2018 06:00;140
03.05.2018 07:00;138
03.05.2018 08:00;143
03.05.2018 09:00;381
03.05.2018 10:00;725
03.05.2018 11:00;830
03.05.2018 12:00;162
03.05.2018 13:00;202
03.05.2018 14:00;697
03.05.2018 15:00;188
03.05.2018 16:00;179
03.05.2018 17:00;176
03.05.2018 18:00;152
03.05.2018 19:00;139
03.05.2018 20:00;160
03.05.2018 21:00;204
03.05.2018 22:00;197
03.05.2018 23:00;245
04.05.2018 00:00;162
04.05.2018 01:00;140
04.05.2018 02:00;141
04.05.2018 03:00;145
04.05.2018 04:00;143
04.05.2018 05:00;143
04.05.2018 06:00;142
04.05.2018 07:00;139
04.05.2018 08:00;136
04.05.2018 09:00;142
04.05.2018 10:00;350
04.05.2018 11:00;174
04.05.2018 12:00;160
04.05.2018 13:00;175
04.05.2018 14:00;161
04.05.2018 15:00;153
04.05.2018 16:00;173
04.05.2018 17:00;200
04.05.2018 18:00;234
04.05.2018 19:00;220
04.05.2018 20:00;209
04.05.2018 21:00;138
04.05.2018 22:00;144
04.05.2018 23:00;230
05.05.2018 00:00;364
05.05.2018 01:00;222
05.05.2018 02:00;142
05.05.2018 03:00;141
05.05.2018 04:00;140
05.05.2018 05:00;138
05.05.2018 06:00;144
05.05.2018 07:00;142
05.05.2018 08:00;141
05.05.2018 09:00;139
05.05.2018 10:00;272
05.05.2018 11:00;237
05.05.2018 12:00;1120
05.05.2018 13:00;1090
05.05.2018 14:00;317
05.05.2018 15:00;204
05.05.2018 16:00;391
05.05.2018 17:00;599
05.05.2018 18:00;886
05.05.2018 19:00;194
05.05.2018 20:00;861
05.05.2018 21:00;412
05.05.2018 22:00;662
05.05.2018 23:00;269
06.05.2018 00:00;172
06.05.2018 01:00;147
06.05.2018 02:00;142
06.05.2018 03:00;141
06.05.2018 04:00;135
06.05.2018 05:00;135
06.05.2018 06:00;137
06.05.2018 07:00;144
06.05.2018 08:00;100
06.05.2018 09:00;289
06.05.2018 10:00;171
06.05.2018 11:00;166
06.05.2018 12:00;129
06.05.2018 13:00;181
06.05.2018 14:00;188
06.05.2018 15:00;184
06.05.2018 16:00;216
06.05.2018 17:00;191
06.05.2018 18:00;236
06.05.2018 19:00;275
06.05.2018 20:00;230
06.05.2018 21:00;147
06.05.2018 22:00;284
06.05.2018 23:00;287
07.05.2018 00:00;212
07.05.2018 01:00;152
07.05.2018 02:00;143
07.05.2018 03:00;142
07.05.2018 04:00;139
07.05.2018 05:00;138
07.05.2018 06:00;136
07.05.2018 07:00;149
07.05.2018 08:00;153
07.05.2018 09:00;320
07.05.2018 10:00;161
07.05.2018 11:00;140
07.05.2018 12:00;173
07.05.2018 13:00;171
07.05.2018 14:00;188
07.05.2018 15:00;175
07.05.2018 16:00;222
07.05.2018 17:00;203
07.05.2018 18:00;619
07.05.2018 19:00;825
07.05.2018 20:00;178
07.05.2018 21:00;532
07.05.2018 22:00;1022
07.05.2018 23:00;374
08.05.2018 00:00;275
08.05.2018 01:00;177
08.05.2018 02:00;143
08.05.2018 03:00;143
08.05.2018 04:00;140
08.05.2018 05:00;138
08.05.2018 06:00;135
08.05.2018 07:00;148
08.05.2018 08:00;141
08.05.2018 09:00;272
08.05.2018 10:00;203
08.05.2018 11:00;226
08.05.2018 12:00;203
08.05.2018 13:00;182
08.05.2018 14:00;325
08.05.2018 15:00;663
08.05.2018 16:00;907
08.05.2018 17:00;210
08.05.2018 18:00;197
08.05.2018 19:00;180
08.05.2018 20:00;250
08.05.2018 21:00;169
08.05.2018 22:00;699
08.05.2018 23:00;981
09.05.2018 00:00;183
09.05.2018 01:00;141
09.05.2018 02:00;142
09.05.2018 03:00;145
09.05.2018 04:00;145
09.05.2018 05:00;144
09.05.2018 06:00;142
09.05.2018 07:00;149
09.05.2018 08:00;141
09.05.2018 09:00;198
09.05.2018 10:00;197
09.05.2018 11:00;137
09.05.2018 12:00;133
09.05.2018 13:00;143
09.05.2018 14:00;343
09.05.2018 15:00;188
09.05.2018 16:00;209
09.05.2018 17:00;191
09.05.2018 18:00;215
09.05.2018 19:00;173
09.05.2018 20:00;169
09.05.2018 21:00;277
09.05.2018 22:00;1210
09.05.2018 23:00;327
10.05.2018 00:00;252
10.05.2018 01:00;125
10.05.2018 02:00;140
10.05.2018 03:00;148
10.05.2018 04:00;143
10.05.2018 05:00;136
10.05.2018 06:00;137
10.05.2018 07:00;141
10.05.2018 08:00;140
10.05.2018 09:00;269
10.05.2018 10:00;177
10.05.2018 11:00;138
10.05.2018 12:00;139
10.05.2018 13:00;132
10.05.2018 14:00;89
10.05.2018 15:00;166
10.05.2018 16:00;204
10.05.2018 17:00;161
10.05.2018 18:00;194
10.05.2018 19:00;1375
10.05.2018 20:00;1164
10.05.2018 21:00;738
10.05.2018 22:00;359
10.05.2018 23:00;142
11.05.2018 00:00;169
11.05.2018 01:00;136
11.05.2018 02:00;143
11.05.2018 03:00;138
11.05.2018 04:00;135
11.05.2018 05:00;98
11.05.2018 06:00;138
11.05.2018 07:00;137
11.05.2018 08:00;103
11.05.2018 09:00;132
11.05.2018 10:00;254
11.05.2018 11:00;178
11.05.2018 12:00;127
11.05.2018 13:00;138
11.05.2018 14:00;136
11.05.2018 15:00;142
11.05.2018 16:00;106
11.05.2018 17:00;147
11.05.2018 18:00;194
11.05.2018 19:00;172
11.05.2018 20:00;149
11.05.2018 21:00;135
11.05.2018 22:00;249
