PVSYST 7.4.6
;File;File date;Description
Proyecto;Simulation and Optimization 1.PRJ;27/12/23 16h16;Simulation and Optimization 1;
Sitio geográfico;Madrid Universidad_MN81.SIT;27/12/23 16h16;Madrid Universidad;Spain;Europe;;
Datos meteo;Madrid Universidad_MN81_SYN.MET;27/12/23 16h15;Madrid Universidad;Meteonorm 8.1 (1996-2015);Sintético;
Variante de simulación;Simulation and Optimization 1.VC0;04/04/24 17h02;New Madrid linear 0;
Simulation date;;04/04/24 17h05

Simulation:;Valores por hora; de 01/01/90; a 31/12/90 

fecha;E_Grid
     ;kW

31/03/90 21:00;-0,001
31/03/90 22:00;-0,001
31/03/90 23:00;-0,001
01/04/90 00:00;-0,001
01/04/90 01:00;-0,001
01/04/90 02:00;-0,001
01/04/90 03:00;-0,001
01/04/90 04:00;-0,001
01/04/90 05:00;-0,001
01/04/90 06:00;-0,001
01/04/90 07:00;0,0593
01/04/90 08:00;1,8056
01/04/90 09:00;3,7544
01/04/90 10:00;5,3549
01/04/90 11:00;6,1879
01/04/90 12:00;6,6245
01/04/90 13:00;6,7193
01/04/90 14:00;6,398
01/04/90 15:00;5,5177
01/04/90 16:00;4,5892
01/04/90 17:00;2,9639
01/04/90 18:00;1,1126
01/04/90 19:00;-0,001
01/04/90 20:00;-0,001
01/04/90 21:00;-0,001
01/04/90 22:00;-0,001
01/04/90 23:00;-0,001
02/04/90 00:00;-0,001
02/04/90 01:00;-0,001
02/04/90 02:00;-0,001
02/04/90 03:00;-0,001
02/04/90 04:00;-0,001
02/04/90 05:00;-0,001
02/04/90 06:00;-0,001
02/04/90 07:00;0,0669
02/04/90 08:00;1,9164
02/04/90 09:00;4,1275
02/04/90 10:00;5,9781
02/04/90 11:00;7,1109
02/04/90 12:00;7,7682
02/04/90 13:00;7,935
02/04/90 14:00;7,6243
02/04/90 15:00;6,8007
02/04/90 16:00;5,419
02/04/90 17:00;3,5473
02/04/90 18:00;1,3524
02/04/90 19:00;-0,001
02/04/90 20:00;-0,001
02/04/90 21:00;-0,001
02/04/90 22:00;-0,001
02/04/90 23:00;-0,001
03/04/90 00:00;-0,001
03/04/90 01:00;-0,001
03/04/90 02:00;-0,001
03/04/90 03:00;-0,001
03/04/90 04:00;-0,001
03/04/90 05:00;-0,001
03/04/90 06:00;-0,001
03/04/90 07:00;0,1309
03/04/90 08:00;2,407
03/04/90 09:00;4,8816
03/04/90 10:00;7,3031
03/04/90 11:00;5,4206
03/04/90 12:00;6,5376
03/04/90 13:00;6,821
03/04/90 14:00;7,2596
03/04/90 15:00;4,2485
03/04/90 16:00;2,8945
03/04/90 17:00;2,3734
03/04/90 18:00;0,402
03/04/90 19:00;-0,001
03/04/90 20:00;-0,001
03/04/90 21:00;-0,001
03/04/90 22:00;-0,001
03/04/90 23:00;-0,001
04/04/90 00:00;-0,001
04/04/90 01:00;-0,001
04/04/90 02:00;-0,001
04/04/90 03:00;-0,001
04/04/90 04:00;-0,001
04/04/90 05:00;-0,001
04/04/90 06:00;-0,001
04/04/90 07:00;0,2806
04/04/90 08:00;2,6188
04/04/90 09:00;5,283
04/04/90 10:00;7,0972
04/04/90 11:00;4,8388
04/04/90 12:00;5,6313
04/04/90 13:00;6,1101
04/04/90 14:00;5,5873
04/04/90 15:00;4,9898
04/04/90 16:00;3,8264
04/04/90 17:00;2,3182
04/04/90 18:00;0,8279
04/04/90 19:00;-0,001
04/04/90 20:00;-0,001
04/04/90 21:00;-0,001
04/04/90 22:00;-0,001
04/04/90 23:00;-0,001
05/04/90 00:00;-0,001
05/04/90 01:00;-0,001
05/04/90 02:00;-0,001
05/04/90 03:00;-0,001
05/04/90 04:00;-0,001
05/04/90 05:00;-0,001
05/04/90 06:00;-0,001
05/04/90 07:00;0,1103
05/04/90 08:00;0,6987
05/04/90 09:00;1,3343
05/04/90 10:00;1,8308
05/04/90 11:00;2,2376
05/04/90 12:00;2,4118
05/04/90 13:00;2,4283
05/04/90 14:00;2,2149
05/04/90 15:00;2,0041
05/04/90 16:00;1,5191
05/04/90 17:00;1,0319
05/04/90 18:00;0,4137
05/04/90 19:00;-0,001
05/04/90 20:00;-0,001
05/04/90 21:00;-0,001
05/04/90 22:00;-0,001
05/04/90 23:00;-0,001
06/04/90 00:00;-0,001
06/04/90 01:00;-0,001
06/04/90 02:00;-0,001
06/04/90 03:00;-0,001
06/04/90 04:00;-0,001
06/04/90 05:00;-0,001
06/04/90 06:00;-0,001
06/04/90 07:00;0,2097
06/04/90 08:00;2,0765
06/04/90 09:00;4,3269
06/04/90 10:00;6,1108
06/04/90 11:00;7,2997
06/04/90 12:00;7,9243
06/04/90 13:00;7,8983
06/04/90 14:00;7,5542
06/04/90 15:00;6,695
06/04/90 16:00;5,2942
06/04/90 17:00;3,3541
06/04/90 18:00;1,2533
06/04/90 19:00;-0,001
06/04/90 20:00;-0,001
06/04/90 21:00;-0,001
06/04/90 22:00;-0,001
06/04/90 23:00;-0,001
07/04/90 00:00;-0,001
07/04/90 01:00;-0,001
07/04/90 02:00;-0,001
07/04/90 03:00;-0,001
07/04/90 04:00;-0,001
07/04/90 05:00;-0,001
07/04/90 06:00;-0,001
07/04/90 07:00;0,2158
07/04/90 08:00;2,3034
07/04/90 09:00;4,6904
07/04/90 10:00;6,5756
07/04/90 11:00;7,8079
07/04/90 12:00;8,3538
07/04/90 13:00;8,3972
07/04/90 14:00;8,0428
07/04/90 15:00;7,1251
07/04/90 16:00;5,5868
07/04/90 17:00;3,5875
07/04/90 18:00;1,3364
07/04/90 19:00;-0,001
07/04/90 20:00;-0,001
07/04/90 21:00;-0,001
07/04/90 22:00;-0,001
07/04/90 23:00;-0,001
08/04/90 00:00;-0,001
08/04/90 01:00;-0,001
08/04/90 02:00;-0,001
08/04/90 03:00;-0,001
08/04/90 04:00;-0,001
08/04/90 05:00;-0,001
08/04/90 06:00;-0,001
08/04/90 07:00;0,2367
08/04/90 08:00;2,3318
08/04/90 09:00;4,7192
08/04/90 10:00;6,5971
08/04/90 11:00;7,8228
08/04/90 12:00;8,3931
08/04/90 13:00;8,4841
08/04/90 14:00;8,1077
08/04/90 15:00;7,1862
08/04/90 16:00;5,6855
08/04/90 17:00;3,6611
08/04/90 18:00;1,3821
08/04/90 19:00;-0,001
08/04/90 20:00;-0,001
08/04/90 21:00;-0,001
08/04/90 22:00;-0,001
08/04/90 23:00;-0,001
09/04/90 00:00;-0,001
09/04/90 01:00;-0,001
09/04/90 02:00;-0,001
09/04/90 03:00;-0,001
09/04/90 04:00;-0,001
09/04/90 05:00;-0,001
09/04/90 06:00;-0,001
09/04/90 07:00;0,2619
09/04/90 08:00;2,4507
09/04/90 09:00;4,8122
09/04/90 10:00;6,66
09/04/90 11:00;7,865
09/04/90 12:00;8,4225
09/04/90 13:00;8,4747
09/04/90 14:00;8,1118
09/04/90 15:00;7,2061
09/04/90 16:00;5,6996
09/04/90 17:00;3,7154
09/04/90 18:00;1,4356
09/04/90 19:00;-0,001
09/04/90 20:00;-0,001
09/04/90 21:00;-0,001
09/04/90 22:00;-0,001
09/04/90 23:00;-0,001
10/04/90 00:00;-0,001
10/04/90 01:00;-0,001
10/04/90 02:00;-0,001
10/04/90 03:00;-0,001
10/04/90 04:00;-0,001
10/04/90 05:00;-0,001
10/04/90 06:00;-0,001
10/04/90 07:00;0,3018
10/04/90 08:00;2,2437
10/04/90 09:00;4,4486
10/04/90 10:00;6,1973
10/04/90 11:00;7,2937
10/04/90 12:00;7,8824
10/04/90 13:00;7,9374
10/04/90 14:00;7,5176
10/04/90 15:00;6,6335
10/04/90 16:00;5,2463
10/04/90 17:00;3,4043
10/04/90 18:00;1,3195
10/04/90 19:00;0
10/04/90 20:00;-0,001
10/04/90 21:00;-0,001
10/04/90 22:00;-0,001
10/04/90 23:00;-0,001
11/04/90 00:00;-0,001
11/04/90 01:00;-0,001
11/04/90 02:00;-0,001
11/04/90 03:00;-0,001
11/04/90 04:00;-0,001
11/04/90 05:00;-0,001
11/04/90 06:00;-0,001
11/04/90 07:00;0,4149
11/04/90 08:00;2,8328
11/04/90 09:00;5,3099
11/04/90 10:00;7,1228
11/04/90 11:00;4,2307
11/04/90 12:00;4,4671
11/04/90 13:00;4,531
11/04/90 14:00;4,4539
11/04/90 15:00;3,7542
11/04/90 16:00;2,9176
11/04/90 17:00;1,9312
11/04/90 18:00;0,8238
11/04/90 19:00;-0,001
11/04/90 20:00;-0,001
11/04/90 21:00;-0,001
11/04/90 22:00;-0,001
11/04/90 23:00;-0,001
12/04/90 00:00;-0,001
12/04/90 01:00;-0,001
12/04/90 02:00;-0,001
12/04/90 03:00;-0,001
12/04/90 04:00;-0,001
12/04/90 05:00;-0,001
12/04/90 06:00;-0,001
12/04/90 07:00;0,3479
12/04/90 08:00;2,3043
12/04/90 09:00;4,4314
12/04/90 10:00;6,1339
12/04/90 11:00;7,2661
12/04/90 12:00;7,9116
12/04/90 13:00;7,999
12/04/90 14:00;7,582
12/04/90 15:00;6,7077
12/04/90 16:00;5,3219
12/04/90 17:00;3,4666
12/04/90 18:00;1,3827
12/04/90 19:00;0,0018
12/04/90 20:00;-0,001
12/04/90 21:00;-0,001
12/04/90 22:00;-0,001
12/04/90 23:00;-0,001
13/04/90 00:00;-0,001
13/04/90 01:00;-0,001
13/04/90 02:00;-0,001
13/04/90 03:00;-0,001
13/04/90 04:00;-0,001
13/04/90 05:00;-0,001
13/04/90 06:00;-0,001
13/04/90 07:00;0,3164
13/04/90 08:00;1,9102
13/04/90 09:00;2,744
13/04/90 10:00;3,9727
13/04/90 11:00;4,2304
13/04/90 12:00;4,8363
13/04/90 13:00;3,2611
13/04/90 14:00;5,522
13/04/90 15:00;3,8604
13/04/90 16:00;1,5746
13/04/90 17:00;1,8308
13/04/90 18:00;0,0429
13/04/90 19:00;-0,001
13/04/90 20:00;-0,001
13/04/90 21:00;-0,001
13/04/90 22:00;-0,001
13/04/90 23:00;-0,001
14/04/90 00:00;-0,001
14/04/90 01:00;-0,001
14/04/90 02:00;-0,001
14/04/90 03:00;-0,001
14/04/90 04:00;-0,001
14/04/90 05:00;-0,001
14/04/90 06:00;-0,001
14/04/90 07:00;0,4334
14/04/90 08:00;2,84
14/04/90 09:00;5,4036
14/04/90 10:00;7,2775
14/04/90 11:00;5,2198
14/04/90 12:00;5,5354
14/04/90 13:00;5,6364
14/04/90 14:00;5,2392
14/04/90 15:00;4,644
14/04/90 16:00;3,6492
14/04/90 17:00;2,2932
14/04/90 18:00;1,0224
14/04/90 19:00;0,0024
14/04/90 20:00;-0,001
14/04/90 21:00;-0,001
14/04/90 22:00;-0,001
14/04/90 23:00;-0,001
15/04/90 00:00;-0,001
15/04/90 01:00;-0,001
15/04/90 02:00;-0,001
15/04/90 03:00;-0,001
15/04/90 04:00;-0,001
15/04/90 05:00;-0,001
15/04/90 06:00;-0,001
15/04/90 07:00;0,3768
15/04/90 08:00;0,9227
15/04/90 09:00;1,6023
15/04/90 10:00;2,7887
15/04/90 11:00;4,3834
15/04/90 12:00;4,6563
15/04/90 13:00;5,0939
15/04/90 14:00;3,4275
15/04/90 15:00;3,0817
15/04/90 16:00;2,1258
15/04/90 17:00;1,4014
15/04/90 18:00;0,4668
15/04/90 19:00;-0,001
15/04/90 20:00;-0,001
15/04/90 21:00;-0,001
15/04/90 22:00;-0,001
15/04/90 23:00;-0,001
16/04/90 00:00;-0,001
16/04/90 01:00;-0,001
16/04/90 02:00;-0,001
16/04/90 03:00;-0,001
16/04/90 04:00;-0,001
16/04/90 05:00;-0,001
16/04/90 06:00;-0,001
16/04/90 07:00;0,4362
16/04/90 08:00;1,9196
16/04/90 09:00;1,5186
16/04/90 10:00;3,2655
16/04/90 11:00;3,8254
16/04/90 12:00;0,8137
16/04/90 13:00;1,8273
16/04/90 14:00;6,4912
16/04/90 15:00;3,4082
16/04/90 16:00;0,4577
16/04/90 17:00;1,7167
16/04/90 18:00;1,0485
16/04/90 19:00;0,1046
16/04/90 20:00;-0,001
16/04/90 21:00;-0,001
16/04/90 22:00;-0,001
16/04/90 23:00;-0,001
17/04/90 00:00;-0,001
17/04/90 01:00;-0,001
17/04/90 02:00;-0,001
17/04/90 03:00;-0,001
17/04/90 04:00;-0,001
17/04/90 05:00;-0,001
17/04/90 06:00;-0,001
17/04/90 07:00;0,2923
17/04/90 08:00;1,0172
17/04/90 09:00;2,0429
17/04/90 10:00;2,9893
17/04/90 11:00;3,4486
17/04/90 12:00;3,6574
17/04/90 13:00;3,7984
17/04/90 14:00;2,7903
17/04/90 15:00;2,5906
17/04/90 16:00;2,0698
17/04/90 17:00;1,1068
17/04/90 18:00;0,5848
17/04/90 19:00;-0,001
17/04/90 20:00;-0,001
17/04/90 21:00;-0,001
17/04/90 22:00;-0,001
17/04/90 23:00;-0,001
18/04/90 00:00;-0,001
18/04/90 01:00;-0,001
18/04/90 02:00;-0,001
18/04/90 03:00;-0,001
18/04/90 04:00;-0,001
18/04/90 05:00;-0,001
18/04/90 06:00;-0,001
18/04/90 07:00;0,01
18/04/90 08:00;1,0017
18/04/90 09:00;1,0798
18/04/90 10:00;1,3102
18/04/90 11:00;3,3093
18/04/90 12:00;6,1931
18/04/90 13:00;2,086
18/04/90 14:00;3,237
18/04/90 15:00;3,4446
18/04/90 16:00;2,6881
18/04/90 17:00;0,9462
18/04/90 18:00;0,4801
18/04/90 19:00;-0,001
18/04/90 20:00;-0,001
18/04/90 21:00;-0,001
18/04/90 22:00;-0,001
18/04/90 23:00;-0,001
19/04/90 00:00;-0,001
19/04/90 01:00;-0,001
19/04/90 02:00;-0,001
19/04/90 03:00;-0,001
19/04/90 04:00;-0,001
19/04/90 05:00;-0,001
19/04/90 06:00;-0,001
19/04/90 07:00;0,4798
19/04/90 08:00;1,6304
19/04/90 09:00;2,7861
19/04/90 10:00;3,8597
19/04/90 11:00;4,5288
19/04/90 12:00;5,3301
19/04/90 13:00;5,9456
19/04/90 14:00;5,0132
19/04/90 15:00;4,267
19/04/90 16:00;3,4048
19/04/90 17:00;2,7969
19/04/90 18:00;1,1361
19/04/90 19:00;0,0176
19/04/90 20:00;-0,001
19/04/90 21:00;-0,001
19/04/90 22:00;-0,001
19/04/90 23:00;-0,001
20/04/90 00:00;-0,001
20/04/90 01:00;-0,001
20/04/90 02:00;-0,001
20/04/90 03:00;-0,001
20/04/90 04:00;-0,001
20/04/90 05:00;-0,001
20/04/90 06:00;-0,001
20/04/90 07:00;0,5568
20/04/90 08:00;2,7376
20/04/90 09:00;4,9163
20/04/90 10:00;6,6434
20/04/90 11:00;7,7598
20/04/90 12:00;8,3403
20/04/90 13:00;8,405
20/04/90 14:00;8,0319
20/04/90 15:00;7,0697
20/04/90 16:00;5,6132
20/04/90 17:00;3,6974
20/04/90 18:00;1,5045
20/04/90 19:00;0,0303
20/04/90 20:00;-0,001
20/04/90 21:00;-0,001
20/04/90 22:00;-0,001
20/04/90 23:00;-0,001
21/04/90 00:00;-0,001
21/04/90 01:00;-0,001
21/04/90 02:00;-0,001
21/04/90 03:00;-0,001
21/04/90 04:00;-0,001
21/04/90 05:00;-0,001
21/04/90 06:00;-0,001
21/04/90 07:00;0,5579
21/04/90 08:00;2,6962
21/04/90 09:00;4,923
21/04/90 10:00;6,6583
21/04/90 11:00;7,8129
21/04/90 12:00;8,3761
21/04/90 13:00;8,4261
21/04/90 14:00;8,0337
21/04/90 15:00;7,0809
21/04/90 16:00;5,6207
21/04/90 17:00;3,6659
21/04/90 18:00;1,5331
21/04/90 19:00;0,0414
21/04/90 20:00;-0,001
21/04/90 21:00;-0,001
21/04/90 22:00;-0,001
21/04/90 23:00;-0,001
22/04/90 00:00;-0,001
22/04/90 01:00;-0,001
22/04/90 02:00;-0,001
22/04/90 03:00;-0,001
22/04/90 04:00;-0,001
22/04/90 05:00;-0,001
22/04/90 06:00;-0,001
22/04/90 07:00;0,5601
22/04/90 08:00;2,5603
22/04/90 09:00;4,6471
22/04/90 10:00;6,3458
22/04/90 11:00;7,4148
22/04/90 12:00;7,9686
22/04/90 13:00;8,0359
22/04/90 14:00;7,6302
22/04/90 15:00;6,6237
22/04/90 16:00;5,2009
22/04/90 17:00;3,3769
22/04/90 18:00;1,3767
22/04/90 19:00;0,0336
22/04/90 20:00;-0,001
22/04/90 21:00;-0,001
22/04/90 22:00;-0,001
22/04/90 23:00;-0,001
23/04/90 00:00;-0,001
23/04/90 01:00;-0,001
23/04/90 02:00;-0,001
23/04/90 03:00;-0,001
23/04/90 04:00;-0,001
23/04/90 05:00;-0,001
23/04/90 06:00;-0,001
23/04/90 07:00;0,5851
23/04/90 08:00;2,588
23/04/90 09:00;4,6381
23/04/90 10:00;6,29
23/04/90 11:00;7,4311
23/04/90 12:00;7,9862
23/04/90 13:00;8,0853
23/04/90 14:00;7,6345
23/04/90 15:00;6,761
23/04/90 16:00;5,3412
23/04/90 17:00;3,4265
23/04/90 18:00;1,4642
23/04/90 19:00;0,0562
23/04/90 20:00;-0,001
23/04/90 21:00;-0,001
23/04/90 22:00;-0,001
23/04/90 23:00;-0,001
24/04/90 00:00;-0,001
24/04/90 01:00;-0,001
24/04/90 02:00;-0,001
24/04/90 03:00;-0,001
24/04/90 04:00;-0,001
24/04/90 05:00;-0,001
24/04/90 06:00;-0,001
24/04/90 07:00;0,666
24/04/90 08:00;2,8822
24/04/90 09:00;5,1348
24/04/90 10:00;6,9165
24/04/90 11:00;8,0916
24/04/90 12:00;8,6111
24/04/90 13:00;8,6663
24/04/90 14:00;8,2662
24/04/90 15:00;7,3286
24/04/90 16:00;5,8145
24/04/90 17:00;3,8156
24/04/90 18:00;1,6157
24/04/90 19:00;0,0601
24/04/90 20:00;-0,001
24/04/90 21:00;-0,001
24/04/90 22:00;-0,001
24/04/90 23:00;-0,001
25/04/90 00:00;-0,001
25/04/90 01:00;-0,001
25/04/90 02:00;-0,001
25/04/90 03:00;-0,001
25/04/90 04:00;-0,001
25/04/90 05:00;-0,001
25/04/90 06:00;-0,001
25/04/90 07:00;0,7054
25/04/90 08:00;2,9132
25/04/90 09:00;5,0677
25/04/90 10:00;6,7178
25/04/90 11:00;7,8353
25/04/90 12:00;8,3546
25/04/90 13:00;8,4138
25/04/90 14:00;8,0542
25/04/90 15:00;7,1363
25/04/90 16:00;5,7165
25/04/90 17:00;3,8083
25/04/90 18:00;1,6758
25/04/90 19:00;0,072
25/04/90 20:00;-0,001
25/04/90 21:00;-0,001
25/04/90 22:00;-0,001
25/04/90 23:00;-0,001
26/04/90 00:00;-0,001
26/04/90 01:00;-0,001
26/04/90 02:00;-0,001
26/04/90 03:00;-0,001
26/04/90 04:00;-0,001
26/04/90 05:00;-0,001
26/04/90 06:00;-0,001
26/04/90 07:00;0,6536
26/04/90 08:00;2,611
26/04/90 09:00;4,7808
26/04/90 10:00;6,5424
26/04/90 11:00;7,8396
26/04/90 12:00;8,5848
26/04/90 13:00;8,9574
26/04/90 14:00;8,5695
26/04/90 15:00;7,6586
26/04/90 16:00;6,1292
26/04/90 17:00;4,0721
26/04/90 18:00;1,7551
26/04/90 19:00;0,1128
26/04/90 20:00;-0,001
26/04/90 21:00;-0,001
26/04/90 22:00;-0,001
26/04/90 23:00;-0,001
27/04/90 00:00;-0,001
27/04/90 01:00;-0,001
27/04/90 02:00;-0,001
27/04/90 03:00;-0,001
27/04/90 04:00;-0,001
27/04/90 05:00;-0,001
27/04/90 06:00;-0,001
27/04/90 07:00;0,7204
27/04/90 08:00;2,9198
27/04/90 09:00;5,0741
27/04/90 10:00;6,7711
27/04/90 11:00;7,8735
27/04/90 12:00;8,4109
27/04/90 13:00;8,4392
27/04/90 14:00;8,0567
27/04/90 15:00;7,1119
27/04/90 16:00;5,6321
27/04/90 17:00;3,7051
27/04/90 18:00;1,519
27/04/90 19:00;0,0985
27/04/90 20:00;-0,001
27/04/90 21:00;-0,001
27/04/90 22:00;-0,001
27/04/90 23:00;-0,001
28/04/90 00:00;-0,001
28/04/90 01:00;-0,001
28/04/90 02:00;-0,001
28/04/90 03:00;-0,001
28/04/90 04:00;-0,001
28/04/90 05:00;-0,001
28/04/90 06:00;-0,001
28/04/90 07:00;0,6486
28/04/90 08:00;2,1392
28/04/90 09:00;3,8502
28/04/90 10:00;5,449
28/04/90 11:00;6,1624
28/04/90 12:00;7,0758
28/04/90 13:00;7,3569
28/04/90 14:00;6,9271
28/04/90 15:00;6,2383
28/04/90 16:00;5,0769
28/04/90 17:00;3,2645
28/04/90 18:00;1,3845
28/04/90 19:00;0,1401
28/04/90 20:00;-0,001
28/04/90 21:00;-0,001
28/04/90 22:00;-0,001
28/04/90 23:00;-0,001
29/04/90 00:00;-0,001
29/04/90 01:00;-0,001
29/04/90 02:00;-0,001
29/04/90 03:00;-0,001
29/04/90 04:00;-0,001
29/04/90 05:00;-0,001
29/04/90 06:00;-0,001
29/04/90 07:00;0,627
29/04/90 08:00;1,2334
29/04/90 09:00;2,5998
29/04/90 10:00;3,1297
29/04/90 11:00;3,6862
29/04/90 12:00;4,7549
29/04/90 13:00;3,7535
29/04/90 14:00;4,4897
29/04/90 15:00;3,4693
29/04/90 16:00;3,3319
29/04/90 17:00;1,2399
29/04/90 18:00;0,6586
29/04/90 19:00;0,1351
29/04/90 20:00;-0,001
29/04/90 21:00;-0,001
29/04/90 22:00;-0,001
29/04/90 23:00;-0,001
30/04/90 00:00;-0,001
30/04/90 01:00;-0,001
30/04/90 02:00;-0,001
30/04/90 03:00;-0,001
30/04/90 04:00;-0,001
30/04/90 05:00;-0,001
30/04/90 06:00;-0,001
30/04/90 07:00;0,393
30/04/90 08:00;1,4768
30/04/90 09:00;1,3503
30/04/90 10:00;1,3436
30/04/90 11:00;2,7223
30/04/90 12:00;3,1494
30/04/90 13:00;2,4324
30/04/90 14:00;2,868
30/04/90 15:00;3,6137
30/04/90 16:00;1,1784
30/04/90 17:00;1,2851
30/04/90 18:00;0,8058
30/04/90 19:00;0,2157
30/04/90 20:00;-0,001
30/04/90 21:00;-0,001
30/04/90 22:00;-0,001
30/04/90 23:00;-0,001
01/05/90 00:00;-0,001
01/05/90 01:00;-0,001
01/05/90 02:00;-0,001
01/05/90 03:00;-0,001
01/05/90 04:00;-0,001
01/05/90 05:00;-0,001
01/05/90 06:00;0
01/05/90 07:00;0,9443
01/05/90 08:00;3,3885
01/05/90 09:00;5,7703
01/05/90 10:00;6,913
01/05/90 11:00;4,6801
01/05/90 12:00;5,339
01/05/90 13:00;6,6931
01/05/90 14:00;6,1411
01/05/90 15:00;4,3383
01/05/90 16:00;4,1435
01/05/90 17:00;2,1578
01/05/90 18:00;0,8262
01/05/90 19:00;0,1507
01/05/90 20:00;-0,001
01/05/90 21:00;-0,001
01/05/90 22:00;-0,001
01/05/90 23:00;-0,001
02/05/90 00:00;-0,001
02/05/90 01:00;-0,001
02/05/90 02:00;-0,001
02/05/90 03:00;-0,001
02/05/90 04:00;-0,001
02/05/90 05:00;-0,001
02/05/90 06:00;0
02/05/90 07:00;0,9443
02/05/90 08:00;3,02
02/05/90 09:00;5,5649
02/05/90 10:00;7,3782
02/05/90 11:00;6,0022
02/05/90 12:00;7,0052
02/05/90 13:00;6,9874
02/05/90 14:00;4,8247
02/05/90 15:00;3,9658
02/05/90 16:00;1,8606
02/05/90 17:00;1,8103
02/05/90 18:00;0,935
02/05/90 19:00;0,1804
02/05/90 20:00;-0,001
02/05/90 21:00;-0,001
02/05/90 22:00;-0,001
02/05/90 23:00;-0,001
03/05/90 00:00;-0,001
03/05/90 01:00;-0,001
03/05/90 02:00;-0,001
03/05/90 03:00;-0,001
03/05/90 04:00;-0,001
03/05/90 05:00;-0,001
03/05/90 06:00;0
03/05/90 07:00;0,7993
03/05/90 08:00;2,8135
03/05/90 09:00;4,7046
03/05/90 10:00;6,1613
03/05/90 11:00;7,2188
03/05/90 12:00;7,6508
03/05/90 13:00;7,7662
03/05/90 14:00;7,4316
03/05/90 15:00;6,5835
03/05/90 16:00;5,3179
03/05/90 17:00;3,5875
03/05/90 18:00;1,5529
03/05/90 19:00;0,1299
03/05/90 20:00;-0,001
03/05/90 21:00;-0,001
03/05/90 22:00;-0,001
03/05/90 23:00;-0,001
04/05/90 00:00;-0,001
04/05/90 01:00;-0,001
04/05/90 02:00;-0,001
04/05/90 03:00;-0,001
04/05/90 04:00;-0,001
04/05/90 05:00;-0,001
04/05/90 06:00;0
04/05/90 07:00;0,8542
04/05/90 08:00;3,0038
04/05/90 09:00;5,0237
04/05/90 10:00;6,5898
04/05/90 11:00;7,6297
04/05/90 12:00;8,1636
04/05/90 13:00;8,2029
04/05/90 14:00;7,8322
04/05/90 15:00;7,0034
04/05/90 16:00;5,6369
04/05/90 17:00;3,8047
04/05/90 18:00;1,6915
04/05/90 19:00;0,094
04/05/90 20:00;-0,001
04/05/90 21:00;-0,001
04/05/90 22:00;-0,001
04/05/90 23:00;-0,001
05/05/90 00:00;-0,001
05/05/90 01:00;-0,001
05/05/90 02:00;-0,001
05/05/90 03:00;-0,001
05/05/90 04:00;-0,001
05/05/90 05:00;-0,001
05/05/90 06:00;0
05/05/90 07:00;0,8211
05/05/90 08:00;2,7601
05/05/90 09:00;4,5718
05/05/90 10:00;6,0771
05/05/90 11:00;7,1768
05/05/90 12:00;7,5567
05/05/90 13:00;7,5661
05/05/90 14:00;7,1268
05/05/90 15:00;6,2983
05/05/90 16:00;4,8777
05/05/90 17:00;3,2436
05/05/90 18:00;1,4309
05/05/90 19:00;0,136
05/05/90 20:00;-0,001
05/05/90 21:00;-0,001
05/05/90 22:00;-0,001
05/05/90 23:00;-0,001
06/05/90 00:00;-0,001
06/05/90 01:00;-0,001
06/05/90 02:00;-0,001
06/05/90 03:00;-0,001
06/05/90 04:00;-0,001
06/05/90 05:00;-0,001
06/05/90 06:00;0,0018
06/05/90 07:00;0,8636
06/05/90 08:00;2,9529
06/05/90 09:00;4,9168
06/05/90 10:00;6,4578
06/05/90 11:00;7,5058
06/05/90 12:00;8,0375
06/05/90 13:00;8,0611
06/05/90 14:00;7,7124
06/05/90 15:00;6,9025
06/05/90 16:00;5,5653
06/05/90 17:00;3,7724
06/05/90 18:00;1,6824
06/05/90 19:00;0,1075
06/05/90 20:00;-0,001
06/05/90 21:00;-0,001
06/05/90 22:00;-0,001
06/05/90 23:00;-0,001
07/05/90 00:00;-0,001
07/05/90 01:00;-0,001
07/05/90 02:00;-0,001
07/05/90 03:00;-0,001
07/05/90 04:00;-0,001
07/05/90 05:00;-0,001
07/05/90 06:00;0,0077
07/05/90 07:00;0,8516
07/05/90 08:00;2,6421
07/05/90 09:00;4,2925
07/05/90 10:00;5,8045
07/05/90 11:00;6,9131
07/05/90 12:00;7,1956
07/05/90 13:00;7,1177
07/05/90 14:00;6,5849
07/05/90 15:00;5,7826
07/05/90 16:00;4,656
07/05/90 17:00;3,1594
07/05/90 18:00;1,4445
07/05/90 19:00;0,2083
07/05/90 20:00;-0,001
07/05/90 21:00;-0,001
07/05/90 22:00;-0,001
07/05/90 23:00;-0,001
08/05/90 00:00;-0,001
08/05/90 01:00;-0,001
08/05/90 02:00;-0,001
08/05/90 03:00;-0,001
08/05/90 04:00;-0,001
08/05/90 05:00;-0,001
08/05/90 06:00;0,0081
08/05/90 07:00;0,834
08/05/90 08:00;2,7169
08/05/90 09:00;4,5147
08/05/90 10:00;5,9184
08/05/90 11:00;7,0196
08/05/90 12:00;7,5381
08/05/90 13:00;7,5685
08/05/90 14:00;7,1167
08/05/90 15:00;6,2332
08/05/90 16:00;4,9249
08/05/90 17:00;3,2797
08/05/90 18:00;1,4469
08/05/90 19:00;0,1424
08/05/90 20:00;-0,001
08/05/90 21:00;-0,001
08/05/90 22:00;-0,001
08/05/90 23:00;-0,001
09/05/90 00:00;-0,001
09/05/90 01:00;-0,001
